interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-02-16T07:00:00-05:00,2024-02-16T12:00:00+00:00,2024-02-16T08:00:00-05:00,2024-02-16T13:00:00+00:00,7207.5
2024-02-16T08:00:00-05:00,2024-02-16T13:00:00+00:00,2024-02-16T09:00:00-05:00,2024-02-16T14:00:00+00:00,8032.083333333333
2024-02-16T09:00:00-05:00,2024-02-16T14:00:00+00:00,2024-02-16T10:00:00-05:00,2024-02-16T15:00:00+00:00,9206.916666666666
2024-02-16T10:00:00-05:00,2024-02-16T15:00:00+00:00,2024-02-16T11:00:00-05:00,2024-02-16T16:00:00+00:00,10175.416666666666
2024-02-16T11:00:00-05:00,2024-02-16T16:00:00+00:00,2024-02-16T12:00:00-05:00,2024-02-16T17:00:00+00:00,10675.666666666666
2024-02-16T12:00:00-05:00,2024-02-16T17:00:00+00:00,2024-02-16T13:00:00-05:00,2024-02-16T18:00:00+00:00,10740.0
2024-02-16T13:00:00-05:00,2024-02-16T18:00:00+00:00,2024-02-16T14:00:00-05:00,2024-02-16T19:00:00+00:00,11980.25
2024-02-16T14:00:00-05:00,2024-02-16T19:00:00+00:00,2024-02-16T15:00:00-05:00,2024-02-16T20:00:00+00:00,14393.333333333334
2024-02-16T15:00:00-05:00,2024-02-16T20:00:00+00:00,2024-02-16T16:00:00-05:00,2024-02-16T21:00:00+00:00,17285.583333333332
2024-02-16T16:00:00-05:00,2024-02-16T21:00:00+00:00,2024-02-16T17:00:00-05:00,2024-02-16T22:00:00+00:00,18710.083333333332
2024-02-16T17:00:00-05:00,2024-02-16T22:00:00+00:00,2024-02-16T18:00:00-05:00,2024-02-16T23:00:00+00:00,19187.416666666668
2024-02-16T18:00:00-05:00,2024-02-16T23:00:00+00:00,2024-02-16T19:00:00-05:00,2024-02-17T00:00:00+00:00,19583.583333333332
2024-02-16T19:00:00-05:00,2024-02-17T00:00:00+00:00,2024-02-16T20:00:00-05:00,2024-02-17T01:00:00+00:00,20361.166666666668
2024-02-16T20:00:00-05:00,2024-02-17T01:00:00+00:00,2024-02-16T21:00:00-05:00,2024-02-17T02:00:00+00:00,20915.0
2024-02-16T21:00:00-05:00,2024-02-17T02:00:00+00:00,2024-02-16T22:00:00-05:00,2024-02-17T03:00:00+00:00,21083.583333333332
2024-02-16T22:00:00-05:00,2024-02-17T03:00:00+00:00,2024-02-16T23:00:00-05:00,2024-02-17T04:00:00+00:00,21576.333333333332
2024-02-16T23:00:00-05:00,2024-02-17T04:00:00+00:00,2024-02-17T00:00:00-05:00,2024-02-17T05:00:00+00:00,21521.25
2024-02-17T00:00:00-05:00,2024-02-17T05:00:00+00:00,2024-02-17T01:00:00-05:00,2024-02-17T06:00:00+00:00,20857.166666666668
2024-02-17T01:00:00-05:00,2024-02-17T06:00:00+00:00,2024-02-17T02:00:00-05:00,2024-02-17T07:00:00+00:00,19934.25
2024-02-17T02:00:00-05:00,2024-02-17T07:00:00+00:00,2024-02-17T03:00:00-05:00,2024-02-17T08:00:00+00:00,19872.416666666668
2024-02-17T03:00:00-05:00,2024-02-17T08:00:00+00:00,2024-02-17T04:00:00-05:00,2024-02-17T09:00:00+00:00,19711.75
2024-02-17T04:00:00-05:00,2024-02-17T09:00:00+00:00,2024-02-17T05:00:00-05:00,2024-02-17T10:00:00+00:00,19781.5
2024-02-17T05:00:00-05:00,2024-02-17T10:00:00+00:00,2024-02-17T06:00:00-05:00,2024-02-17T11:00:00+00:00,19592.083333333332
2024-02-17T06:00:00-05:00,2024-02-17T11:00:00+00:00,2024-02-17T07:00:00-05:00,2024-02-17T12:00:00+00:00,19165.666666666668
2024-02-17T07:00:00-05:00,2024-02-17T12:00:00+00:00,2024-02-17T08:00:00-05:00,2024-02-17T13:00:00+00:00,18192.833333333332
2024-02-17T08:00:00-05:00,2024-02-17T13:00:00+00:00,2024-02-17T09:00:00-05:00,2024-02-17T14:00:00+00:00,17814.833333333332
2024-02-17T09:00:00-05:00,2024-02-17T14:00:00+00:00,2024-02-17T10:00:00-05:00,2024-02-17T15:00:00+00:00,16884.333333333332
2024-02-17T10:00:00-05:00,2024-02-17T15:00:00+00:00,2024-02-17T11:00:00-05:00,2024-02-17T16:00:00+00:00,16792.583333333332
2024-02-17T11:00:00-05:00,2024-02-17T16:00:00+00:00,2024-02-17T12:00:00-05:00,2024-02-17T17:00:00+00:00,18480.5
2024-02-17T12:00:00-05:00,2024-02-17T17:00:00+00:00,2024-02-17T13:00:00-05:00,2024-02-17T18:00:00+00:00,20241.166666666668
2024-02-17T13:00:00-05:00,2024-02-17T18:00:00+00:00,2024-02-17T14:00:00-05:00,2024-02-17T19:00:00+00:00,21611.833333333332
2024-02-17T14:00:00-05:00,2024-02-17T19:00:00+00:00,2024-02-17T15:00:00-05:00,2024-02-17T20:00:00+00:00,22148.0
2024-02-17T15:00:00-05:00,2024-02-17T20:00:00+00:00,2024-02-17T16:00:00-05:00,2024-02-17T21:00:00+00:00,22166.0
2024-02-17T16:00:00-05:00,2024-02-17T21:00:00+00:00,2024-02-17T17:00:00-05:00,2024-02-17T22:00:00+00:00,21988.583333333332
2024-02-17T17:00:00-05:00,2024-02-17T22:00:00+00:00,2024-02-17T18:00:00-05:00,2024-02-17T23:00:00+00:00,22467.333333333332
2024-02-17T18:00:00-05:00,2024-02-17T23:00:00+00:00,2024-02-17T19:00:00-05:00,2024-02-18T00:00:00+00:00,23192.363636363636
2024-02-17T19:00:00-05:00,2024-02-18T00:00:00+00:00,2024-02-17T20:00:00-05:00,2024-02-18T01:00:00+00:00,23540.083333333332
2024-02-17T20:00:00-05:00,2024-02-18T01:00:00+00:00,2024-02-17T21:00:00-05:00,2024-02-18T02:00:00+00:00,23418.583333333332
2024-02-17T21:00:00-05:00,2024-02-18T02:00:00+00:00,2024-02-17T22:00:00-05:00,2024-02-18T03:00:00+00:00,22840.333333333332
2024-02-17T22:00:00-05:00,2024-02-18T03:00:00+00:00,2024-02-17T23:00:00-05:00,2024-02-18T04:00:00+00:00,22226.25
2024-02-17T23:00:00-05:00,2024-02-18T04:00:00+00:00,2024-02-18T00:00:00-05:00,2024-02-18T05:00:00+00:00,22121.25
2024-02-18T00:00:00-05:00,2024-02-18T05:00:00+00:00,2024-02-18T01:00:00-05:00,2024-02-18T06:00:00+00:00,22807.666666666668
2024-02-18T01:00:00-05:00,2024-02-18T06:00:00+00:00,2024-02-18T02:00:00-05:00,2024-02-18T07:00:00+00:00,22993.5
2024-02-18T02:00:00-05:00,2024-02-18T07:00:00+00:00,2024-02-18T03:00:00-05:00,2024-02-18T08:00:00+00:00,23001.5
2024-02-18T03:00:00-05:00,2024-02-18T08:00:00+00:00,2024-02-18T04:00:00-05:00,2024-02-18T09:00:00+00:00,22718.333333333332
2024-02-18T04:00:00-05:00,2024-02-18T09:00:00+00:00,2024-02-18T05:00:00-05:00,2024-02-18T10:00:00+00:00,22473.25
2024-02-18T05:00:00-05:00,2024-02-18T10:00:00+00:00,2024-02-18T06:00:00-05:00,2024-02-18T11:00:00+00:00,22210.583333333332
2024-02-18T06:00:00-05:00,2024-02-18T11:00:00+00:00,2024-02-18T07:00:00-05:00,2024-02-18T12:00:00+00:00,22046.833333333332
2024-02-18T07:00:00-05:00,2024-02-18T12:00:00+00:00,2024-02-18T08:00:00-05:00,2024-02-18T13:00:00+00:00,21688.333333333332
2024-02-18T08:00:00-05:00,2024-02-18T13:00:00+00:00,2024-02-18T09:00:00-05:00,2024-02-18T14:00:00+00:00,20579.166666666668
2024-02-18T09:00:00-05:00,2024-02-18T14:00:00+00:00,2024-02-18T10:00:00-05:00,2024-02-18T15:00:00+00:00,17325.083333333332
2024-02-18T10:00:00-05:00,2024-02-18T15:00:00+00:00,2024-02-18T11:00:00-05:00,2024-02-18T16:00:00+00:00,13429.0
2024-02-18T11:00:00-05:00,2024-02-18T16:00:00+00:00,2024-02-18T12:00:00-05:00,2024-02-18T17:00:00+00:00,10333.583333333334
2024-02-18T12:00:00-05:00,2024-02-18T17:00:00+00:00,2024-02-18T13:00:00-05:00,2024-02-18T18:00:00+00:00,8854.083333333334
2024-02-18T13:00:00-05:00,2024-02-18T18:00:00+00:00,2024-02-18T14:00:00-05:00,2024-02-18T19:00:00+00:00,8022.583333333333
2024-02-18T14:00:00-05:00,2024-02-18T19:00:00+00:00,2024-02-18T15:00:00-05:00,2024-02-18T20:00:00+00:00,7509.083333333333
2024-02-18T15:00:00-05:00,2024-02-18T20:00:00+00:00,2024-02-18T16:00:00-05:00,2024-02-18T21:00:00+00:00,7246.0
2024-02-18T16:00:00-05:00,2024-02-18T21:00:00+00:00,2024-02-18T17:00:00-05:00,2024-02-18T22:00:00+00:00,6991.5
2024-02-18T17:00:00-05:00,2024-02-18T22:00:00+00:00,2024-02-18T18:00:00-05:00,2024-02-18T23:00:00+00:00,6430.083333333333
2024-02-18T18:00:00-05:00,2024-02-18T23:00:00+00:00,2024-02-18T19:00:00-05:00,2024-02-19T00:00:00+00:00,6057.666666666667
2024-02-18T19:00:00-05:00,2024-02-19T00:00:00+00:00,2024-02-18T20:00:00-05:00,2024-02-19T01:00:00+00:00,5945.166666666667
2024-02-18T20:00:00-05:00,2024-02-19T01:00:00+00:00,2024-02-18T21:00:00-05:00,2024-02-19T02:00:00+00:00,6062.416666666667
2024-02-18T21:00:00-05:00,2024-02-19T02:00:00+00:00,2024-02-18T22:00:00-05:00,2024-02-19T03:00:00+00:00,6187.25
2024-02-18T22:00:00-05:00,2024-02-19T03:00:00+00:00,2024-02-18T23:00:00-05:00,2024-02-19T04:00:00+00:00,5916.083333333333
2024-02-18T23:00:00-05:00,2024-02-19T04:00:00+00:00,2024-02-19T00:00:00-05:00,2024-02-19T05:00:00+00:00,5523.0
2024-02-19T00:00:00-05:00,2024-02-19T05:00:00+00:00,2024-02-19T01:00:00-05:00,2024-02-19T06:00:00+00:00,5731.666666666667
2024-02-19T01:00:00-05:00,2024-02-19T06:00:00+00:00,2024-02-19T02:00:00-05:00,2024-02-19T07:00:00+00:00,6233.25
2024-02-19T02:00:00-05:00,2024-02-19T07:00:00+00:00,2024-02-19T03:00:00-05:00,2024-02-19T08:00:00+00:00,6882.75
2024-02-19T03:00:00-05:00,2024-02-19T08:00:00+00:00,2024-02-19T04:00:00-05:00,2024-02-19T09:00:00+00:00,7715.0
2024-02-19T04:00:00-05:00,2024-02-19T09:00:00+00:00,2024-02-19T05:00:00-05:00,2024-02-19T10:00:00+00:00,8919.416666666666
2024-02-19T05:00:00-05:00,2024-02-19T10:00:00+00:00,2024-02-19T06:00:00-05:00,2024-02-19T11:00:00+00:00,10031.166666666666
2024-02-19T06:00:00-05:00,2024-02-19T11:00:00+00:00,2024-02-19T07:00:00-05:00,2024-02-19T12:00:00+00:00,11299.0
2024-02-19T07:00:00-05:00,2024-02-19T12:00:00+00:00,2024-02-19T08:00:00-05:00,2024-02-19T13:00:00+00:00,12146.5
2024-02-19T08:00:00-05:00,2024-02-19T13:00:00+00:00,2024-02-19T09:00:00-05:00,2024-02-19T14:00:00+00:00,12948.833333333334
2024-02-19T09:00:00-05:00,2024-02-19T14:00:00+00:00,2024-02-19T10:00:00-05:00,2024-02-19T15:00:00+00:00,12401.916666666666
2024-02-19T10:00:00-05:00,2024-02-19T15:00:00+00:00,2024-02-19T11:00:00-05:00,2024-02-19T16:00:00+00:00,9342.833333333334
2024-02-19T11:00:00-05:00,2024-02-19T16:00:00+00:00,2024-02-19T12:00:00-05:00,2024-02-19T17:00:00+00:00,7492.333333333333
2024-02-19T12:00:00-05:00,2024-02-19T17:00:00+00:00,2024-02-19T13:00:00-05:00,2024-02-19T18:00:00+00:00,7896.75
2024-02-19T13:00:00-05:00,2024-02-19T18:00:00+00:00,2024-02-19T14:00:00-05:00,2024-02-19T19:00:00+00:00,9487.5
